group_name,part_type,phone_model
TEMPERED_GLASS_646429,TEMPERED_GLASS,Motorola g7 plus
TEMPERED_GLASS_533555,TEMPERED_GLASS,LXX506
TEMPERED_GLASS_533555,TEMPERED_GLASS,LXX508
TEMPERED_GLASS_533555,TEMPERED_GLASS,Lava Blaze Pro 5G
TEMPERED_GLASS_533555,TEMPERED_GLASS,Lava Storm 5G
TOUCH_GLASS_029396,TOUCH_GLASS,Motorola e32s
TOUCH_GLASS_029396,TOUCH_GLASS,Motorola g22
TOUCH_GLASS_029396,TOUCH_GLASS,Motorola g32
TOUCH_GLASS_702171,TOUCH_GLASS,Micromax in 2b
TOUCH_GLASS_702171,TOUCH_GLASS,Micromax z32
TOUCH_GLASS_535946,TOUCH_GLASS,LXX507
TOUCH_GLASS_535946,TOUCH_GLASS,LZX415
TOUCH_GLASS_535946,TOUCH_GLASS,LZX417
TOUCH_GLASS_535946,TOUCH_GLASS,Lava 03 Pro
TOUCH_GLASS_535946,TOUCH_GLASS,Lava blaze 2 5g
TOUCH_GLASS_535946,TOUCH_GLASS,Lava yuva 3
TOUCH_GLASS_535946,TOUCH_GLASS,Yuva 4
TOUCH_GLASS_415303,TOUCH_GLASS,Motorola edge 50 fusion
TOUCH_GLASS_415303,TOUCH_GLASS,Motorola g85
TOUCH_GLASS_626145,TOUCH_GLASS,Motorola G32
TOUCH_GLASS_626145,TOUCH_GLASS,Motorola G73
TOUCH_GLASS_926616,TOUCH_GLASS,Motorola G31
TOUCH_GLASS_926616,TOUCH_GLASS,Motorola G41
TOUCH_GLASS_926616,TOUCH_GLASS,Motorola G71 INCELL
TOUCH_GLASS_289893,TOUCH_GLASS,Motorola G14
TOUCH_GLASS_289893,TOUCH_GLASS,Motorola G54
TOUCH_GLASS_289893,TOUCH_GLASS,Motorola G64
TOUCH_GLASS_289893,TOUCH_GLASS,Motorola g54 5g
TOUCH_GLASS_289893,TOUCH_GLASS,Motorola g55
TOUCH_GLASS_520965,TOUCH_GLASS,Motorola g40 fusion
TOUCH_GLASS_520965,TOUCH_GLASS,Motorola g51 5g
TOUCH_GLASS_520965,TOUCH_GLASS,Motorola g60
TOUCH_GLASS_520965,TOUCH_GLASS,Motorola g60s
TOUCH_GLASS_830667,TOUCH_GLASS,Lava 88
TOUCH_GLASS_830667,TOUCH_GLASS,Lava z61
TOUCH_GLASS_830667,TOUCH_GLASS,Lava z61 2GB
TOUCH_GLASS_075741,TOUCH_GLASS,Motorola G13
TOUCH_GLASS_075741,TOUCH_GLASS,Motorola G23
TOUCH_GLASS_075741,TOUCH_GLASS,Motorola G34
TOUCH_GLASS_075741,TOUCH_GLASS,Motorola G45 5g
TOUCH_GLASS_075741,TOUCH_GLASS,Motorola G53
TOUCH_GLASS_785900,TOUCH_GLASS,LXX517
TOUCH_GLASS_785900,TOUCH_GLASS,LXX522
TOUCH_GLASS_785900,TOUCH_GLASS,LZG410
TOUCH_GLASS_785900,TOUCH_GLASS,Lava Bold N1
TOUCH_GLASS_785900,TOUCH_GLASS,Lava storm play
TOUCH_GLASS_785900,TOUCH_GLASS,Yuva Star 2
TOUCH_GLASS_992200,TOUCH_GLASS,Motorola E7
TOUCH_GLASS_992200,TOUCH_GLASS,Motorola E7 Power
TOUCH_GLASS_992200,TOUCH_GLASS,Motorola E7i
TOUCH_GLASS_095487,TOUCH_GLASS,Motorola E32
TOUCH_GLASS_095487,TOUCH_GLASS,Motorola E32s
TOUCH_GLASS_095487,TOUCH_GLASS,Motorola G22
TOUCH_GLASS_069070,TOUCH_GLASS,LZG403
TOUCH_GLASS_069070,TOUCH_GLASS,LZG408
TOUCH_GLASS_069070,TOUCH_GLASS,LZX404
TOUCH_GLASS_069070,TOUCH_GLASS,LZX407
TOUCH_GLASS_069070,TOUCH_GLASS,LZx403
TOUCH_GLASS_069070,TOUCH_GLASS,Lava Blaze 4G
TOUCH_GLASS_069070,TOUCH_GLASS,Lava Blaze Nxt
TOUCH_GLASS_069070,TOUCH_GLASS,Lava Blaze Pro 4g
TOUCH_GLASS_069070,TOUCH_GLASS,Lava X3
TOUCH_GLASS_069070,TOUCH_GLASS,Lava Yuva
TOUCH_GLASS_105964,TOUCH_GLASS,Motorola g52
TOUCH_GLASS_105964,TOUCH_GLASS,Motorola g71s
TOUCH_GLASS_105964,TOUCH_GLASS,Motorola g82
TOUCH_GLASS_989154,TOUCH_GLASS,Motorola g10
TOUCH_GLASS_989154,TOUCH_GLASS,Motorola g10 power
TOUCH_GLASS_989154,TOUCH_GLASS,Motorola g20
TOUCH_GLASS_989154,TOUCH_GLASS,Motorola g30
TOUCH_GLASS_789535,TOUCH_GLASS,Motorola G04
TOUCH_GLASS_789535,TOUCH_GLASS,Motorola G24
TOUCH_GLASS_789535,TOUCH_GLASS,Motorola G24 Power
TOUCH_GLASS_789535,TOUCH_GLASS,Motorola e14
TOUCH_GLASS_484197,TOUCH_GLASS,Motorola E7 plus
TOUCH_GLASS_484197,TOUCH_GLASS,Motorola G9
TOUCH_GLASS_484197,TOUCH_GLASS,Motorola G9 Play
TOUCH_GLASS_157206,TOUCH_GLASS,Motorola EDGE 30 Fusion
TOUCH_GLASS_157206,TOUCH_GLASS,Motorola S30 pro
TOUCH_GLASS_059188,TOUCH_GLASS,Motorola G13
TOUCH_GLASS_059188,TOUCH_GLASS,Motorola G23
TOUCH_GLASS_618044,TOUCH_GLASS,Lava X2
TOUCH_GLASS_618044,TOUCH_GLASS,Lava X2 Pro
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z2
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z2c
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z2s
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z3
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z3 Pro
TOUCH_GLASS_618044,TOUCH_GLASS,Lava Z4
TOUCH_GLASS_618044,TOUCH_GLASS,Micromax In 1b
TOUCH_GLASS_160764,TOUCH_GLASS,Motorola E30
TOUCH_GLASS_160764,TOUCH_GLASS,Motorola E40
TOUCH_GLASS_697651,TOUCH_GLASS,Motorola g7
TOUCH_GLASS_697651,TOUCH_GLASS,Motorola g7 plus
TOUCH_GLASS_677113,TOUCH_GLASS,LXX506
TOUCH_GLASS_677113,TOUCH_GLASS,LXX508
TOUCH_GLASS_677113,TOUCH_GLASS,Lava Blaze Pro 5G
TOUCH_GLASS_677113,TOUCH_GLASS,Lava Storm 5G
TOUCH_GLASS_489222,TOUCH_GLASS,New List
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo u10
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo y11
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo y12
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo y15
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo y17
TOUCH_GLASS_119720,TOUCH_GLASS,Vivo y3
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo Y20g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y01
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y02s
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y12 new
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y12g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y15a
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y15c
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y16
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y17s
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y20
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21a
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21e
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21s
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y21t
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y22
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y22 new
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y22s
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y28 5g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y30 5g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y32
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y33 5g
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y33t
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y36
TOUCH_GLASS_259463,TOUCH_GLASS,Vivo y36i
TOUCH_GLASS_366280,TOUCH_GLASS,Vivo u20
TOUCH_GLASS_366280,TOUCH_GLASS,Vivo u3x
TOUCH_GLASS_366280,TOUCH_GLASS,Vivo y19
TOUCH_GLASS_366280,TOUCH_GLASS,Vivo y5s
TOUCH_GLASS_366280,TOUCH_GLASS,iQOO z5i
TOUCH_GLASS_949293,TOUCH_GLASS,Vivo t1x
TOUCH_GLASS_949293,TOUCH_GLASS,Vivo y33s
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo t3 lite 5g
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y03
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y03t
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y18
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y18e
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y18i
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y18s
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y28e 5g
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo y28s 5g
TOUCH_GLASS_056811,TOUCH_GLASS,Vivo z9 lite 5g
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo V7 plus
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y1s8. Vivo y79
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y79a
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y90
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y91
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y91c
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y91i
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y93
TOUCH_GLASS_545386,TOUCH_GLASS,Vivo y95
TOUCH_GLASS_904270,TOUCH_GLASS,Vivo y02
TOUCH_GLASS_904270,TOUCH_GLASS,Vivo y02 new
TOUCH_GLASS_904270,TOUCH_GLASS,Vivo y02a
TOUCH_GLASS_904270,TOUCH_GLASS,Vivo y02t
TOUCH_GLASS_717911,TOUCH_GLASS,Vivo v7
TOUCH_GLASS_717911,TOUCH_GLASS,Vivo y71
TOUCH_GLASS_717911,TOUCH_GLASS,Vivo y71i
TOUCH_GLASS_015166,TOUCH_GLASS,Vivo s1
TOUCH_GLASS_015166,TOUCH_GLASS,Vivo s1 pro
TOUCH_GLASS_015166,TOUCH_GLASS,Vivo y7s
TOUCH_GLASS_015166,TOUCH_GLASS,Vivo z1x
TOUCH_GLASS_231174,TOUCH_GLASS,Vivo v17
TOUCH_GLASS_231174,TOUCH_GLASS,Vivo v19neo
TOUCH_GLASS_073756,TOUCH_GLASS,Vivo z1 pro
TOUCH_GLASS_073756,TOUCH_GLASS,Vivo z5x
TOUCH_GLASS_756534,TOUCH_GLASS,Vivo v23e 5g
TOUCH_GLASS_756534,TOUCH_GLASS,Vivo v28
TOUCH_GLASS_756534,TOUCH_GLASS,Vivo y73
TOUCH_GLASS_756534,TOUCH_GLASS,Vivo y75 4g
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo s6
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v20
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v20 2021
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v21 4g
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v21e
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v21e 4g
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v21e 5g
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo v23e
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo x50 lite
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y51 oled
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y55
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y70
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y73 4g
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y75
TOUCH_GLASS_226760,TOUCH_GLASS,Vivo y75 4g
TOUCH_GLASS_226760,TOUCH_GLASS,iQOO z6 4g
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo s15e
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo s9e
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo t1 pro
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo v21 5g
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo v25 5g
TOUCH_GLASS_324372,TOUCH_GLASS,Vivo v25e 5g
TOUCH_GLASS_200518,TOUCH_GLASS,Vivo v11
TOUCH_GLASS_200518,TOUCH_GLASS,Vivo v11i
TOUCH_GLASS_200518,TOUCH_GLASS,Vivo y97
TOUCH_GLASS_200518,TOUCH_GLASS,Vivo z3
TOUCH_GLASS_200518,TOUCH_GLASS,Vivo z3i
TOUCH_GLASS_881444,TOUCH_GLASS,Vivo y81
TOUCH_GLASS_881444,TOUCH_GLASS,Vivo y81i
TOUCH_GLASS_881444,TOUCH_GLASS,Vivo y81s
TOUCH_GLASS_881444,TOUCH_GLASS,Vivo y83
TOUCH_GLASS_881444,TOUCH_GLASS,Vivo y83 pro
TOUCH_GLASS_208925,TOUCH_GLASS,Vivo v9
TOUCH_GLASS_208925,TOUCH_GLASS,Vivo v9 pro
TOUCH_GLASS_208925,TOUCH_GLASS,Vivo v9 youth
TOUCH_GLASS_208925,TOUCH_GLASS,Vivo y85
TOUCH_GLASS_579136,TOUCH_GLASS,Vivo X30 5G
TOUCH_GLASS_579136,TOUCH_GLASS,Vivo X30 Pro 5G
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo t2x
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y15a
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y31
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y31 2020
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y33s
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y51 2020
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y53s
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y55s 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y56 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y72 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y72s
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y73
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y75 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y76 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y76s 5g
TOUCH_GLASS_856757,TOUCH_GLASS,Vivo y77 5g
TOUCH_GLASS_856757,TOUCH_GLASS,iQOO u3
TOUCH_GLASS_856757,TOUCH_GLASS,iQOO u3x
TOUCH_GLASS_856757,TOUCH_GLASS,iQOO z3
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y01
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y11s
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y12a
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y12d
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y12g
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y12s
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y15a
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y15s
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20a
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20e
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20g
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20i
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20s
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20sg
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y20t
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y30g
TOUCH_GLASS_249898,TOUCH_GLASS,Vivo y31s 5g
TOUCH_GLASS_249898,TOUCH_GLASS,iQOO u1x
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo t1 5g
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo t2x 5g
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y55s
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y56 5g
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y56 new
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y72 5g
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y72t
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y75 5g
TOUCH_GLASS_942382,TOUCH_GLASS,Vivo y77 5g
TOUCH_GLASS_942382,TOUCH_GLASS,iQOO z6 5g
TOUCH_GLASS_942382,TOUCH_GLASS,iQOO z6 lite 5g
TOUCH_GLASS_345874,TOUCH_GLASS,Vivo y27 4g
TOUCH_GLASS_345874,TOUCH_GLASS,Vivo y27 5g
TOUCH_GLASS_345874,TOUCH_GLASS,Vivo y27s
TOUCH_GLASS_345874,TOUCH_GLASS,Vivo y35 plus
TOUCH_GLASS_345874,TOUCH_GLASS,Vivo y36 4g
TOUCH_GLASS_821603,TOUCH_GLASS,Vivo y35
TOUCH_GLASS_821603,TOUCH_GLASS,Vivo y35 new
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo g1
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo s10e
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo s6
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo s7e
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo v21e 5g
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo x50
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo y55 4g
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo y71t
TOUCH_GLASS_996740,TOUCH_GLASS,Vivo y73s
TOUCH_GLASS_586180,TOUCH_GLASS,Vivo Y19S
TOUCH_GLASS_586180,TOUCH_GLASS,Vivo Y28 4G
TOUCH_GLASS_586180,TOUCH_GLASS,Vivo Y38 5G
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo s16
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo s16 pro
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo s17e
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo t2 pro 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v27 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v27 pro 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v29 lite 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v29 se 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v29e
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo v3oe 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo y200 pro
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo y300 plus 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo y78 5g
TOUCH_GLASS_593625,TOUCH_GLASS,Vivo y78 plus
TOUCH_GLASS_593625,TOUCH_GLASS,iQOO z7 pro
TOUCH_GLASS_601068,TOUCH_GLASS,Vivo y30 4g
TOUCH_GLASS_601068,TOUCH_GLASS,Vivo y50
TOUCH_GLASS_567784,TOUCH_GLASS,Vivo V5
TOUCH_GLASS_567784,TOUCH_GLASS,Vivo Y67
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo IQOO Z7X
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Y100i
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Y36
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Y36 5G
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Y78
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Y78T
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Z8
TOUCH_GLASS_986159,TOUCH_GLASS,Vivo Z8X
TOUCH_GLASS_561456,TOUCH_GLASS,Vivo V15 PRO
TOUCH_GLASS_561456,TOUCH_GLASS,Vivo X27
TOUCH_GLASS_585061,TOUCH_GLASS,Vivo V11 PRO
TOUCH_GLASS_585061,TOUCH_GLASS,Vivo X23
TOUCH_GLASS_485232,TOUCH_GLASS,Vivo S7
TOUCH_GLASS_485232,TOUCH_GLASS,Vivo S7T
TOUCH_GLASS_485232,TOUCH_GLASS,Vivo V20 PRO
TOUCH_GLASS_650994,TOUCH_GLASS,Vivo S10 + Vivo S10 PRO
TOUCH_GLASS_650994,TOUCH_GLASS,Vivo S12 PRO
TOUCH_GLASS_650994,TOUCH_GLASS,Vivo S9
TOUCH_GLASS_650994,TOUCH_GLASS,Vivo V23 5G
TOUCH_GLASS_592552,TOUCH_GLASS,Vivo V2045
TOUCH_GLASS_592552,TOUCH_GLASS,Vivo X60
TOUCH_GLASS_592552,TOUCH_GLASS,Vivo X70
TOUCH_GLASS_772285,TOUCH_GLASS,Vivo IQOO NEO 5
TOUCH_GLASS_772285,TOUCH_GLASS,Vivo IQOO NEO 5S
TOUCH_GLASS_772285,TOUCH_GLASS,Vivo IQoo 007
TOUCH_GLASS_772285,TOUCH_GLASS,Vovo S15
TOUCH_GLASS_868485,TOUCH_GLASS,Vivo Y100
TOUCH_GLASS_868485,TOUCH_GLASS,Vivo Y100A
TOUCH_GLASS_868485,TOUCH_GLASS,Vivo y100 t2 5g
TOUCH_GLASS_868485,TOUCH_GLASS,iQOO Z7 5g
TOUCH_GLASS_690618,TOUCH_GLASS,Vivo T3 5G
TOUCH_GLASS_690618,TOUCH_GLASS,Vivo V29E
TOUCH_GLASS_690618,TOUCH_GLASS,Vivo Y100
TOUCH_GLASS_690618,TOUCH_GLASS,Vivo Y200 5G
TOUCH_GLASS_690618,TOUCH_GLASS,Vivo Y200e 5G
TOUCH_GLASS_759623,TOUCH_GLASS,Vivo Y51
TOUCH_GLASS_759623,TOUCH_GLASS,Vivo Y52s
TOUCH_GLASS_759623,TOUCH_GLASS,Vivo Y53s
TOUCH_GLASS_759623,TOUCH_GLASS,Vivo Y72
TOUCH_GLASS_759623,TOUCH_GLASS,Vivo Y75 5G
TOUCH_GLASS_759623,TOUCH_GLASS,iQOO Z3
TOUCH_GLASS_216068,TOUCH_GLASS,Vivo t3x 5g
TOUCH_GLASS_216068,TOUCH_GLASS,Vivo t4x 5g
TOUCH_GLASS_216068,TOUCH_GLASS,Vivo y200i 5g
TOUCH_GLASS_216068,TOUCH_GLASS,Vivo y58 5g
TOUCH_GLASS_216068,TOUCH_GLASS,iQOO 29x
TOUCH_GLASS_216068,TOUCH_GLASS,iQOO z10x 5g
TOUCH_GLASS_072987,TOUCH_GLASS,Vivo T3 pro
TOUCH_GLASS_072987,TOUCH_GLASS,Vivo V40E
TOUCH_GLASS_072987,TOUCH_GLASS,iQOO Z9s
TOUCH_GLASS_072987,TOUCH_GLASS,iQOO Z9s Pro
TOUCH_GLASS_651848,TOUCH_GLASS,Vivo y04
TOUCH_GLASS_651848,TOUCH_GLASS,Vivo y19 5g
TOUCH_GLASS_651848,TOUCH_GLASS,Vivo y19e
TOUCH_GLASS_651848,TOUCH_GLASS,Vivo y29s 5g
TOUCH_GLASS_720359,TOUCH_GLASS,Vivo T3
TOUCH_GLASS_720359,TOUCH_GLASS,Vivo Y200 5g
TOUCH_GLASS_720359,TOUCH_GLASS,Vivo y200e
TOUCH_GLASS_720359,TOUCH_GLASS,Vivo y300
TOUCH_GLASS_720359,TOUCH_GLASS,iQOO z6 5g
TOUCH_GLASS_343163,TOUCH_GLASS,iQOO Z6 5G
TOUCH_GLASS_343163,TOUCH_GLASS,iQOO Z6 Lite 5G
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A52
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A52 2020
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A53 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A72
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A72 2020
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A72 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A73 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A92
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A92 2020
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo A92 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo a93
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo a93s 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Oppo k9x
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 6
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 6i
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 6s
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 7
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 8 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 8s 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Realme 9 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Realme Narzo 20 pro
TOUCH_GLASS_730960,TOUCH_GLASS,Realme Narzo 30
TOUCH_GLASS_730960,TOUCH_GLASS,Realme Narzo 30 Pro
TOUCH_GLASS_730960,TOUCH_GLASS,Realme Q3i
TOUCH_GLASS_730960,TOUCH_GLASS,Realme narzo 30 5g
TOUCH_GLASS_730960,TOUCH_GLASS,Realme v13 5g
TOUCH_GLASS_730960,TOUCH_GLASS,rmx3241
TOUCH_GLASS_730960,TOUCH_GLASS,rmx3381
TOUCH_GLASS_730960,TOUCH_GLASS,rmx3388
TOUCH_GLASS_275442,TOUCH_GLASS,Oppo K1
TOUCH_GLASS_275442,TOUCH_GLASS,Oppo r15x
TOUCH_GLASS_275442,TOUCH_GLASS,Oppo reno Z
TOUCH_GLASS_275442,TOUCH_GLASS,Realme k1
TOUCH_GLASS_275442,TOUCH_GLASS,Realme k5
TOUCH_GLASS_275442,TOUCH_GLASS,Realme x2
TOUCH_GLASS_275442,TOUCH_GLASS,Realme xt
TOUCH_GLASS_566876,TOUCH_GLASS,Oppo a1k
TOUCH_GLASS_566876,TOUCH_GLASS,Realme c2
TOUCH_GLASS_374668,TOUCH_GLASS,Oppo a12e
TOUCH_GLASS_374668,TOUCH_GLASS,Oppo a3s
TOUCH_GLASS_374668,TOUCH_GLASS,Oppo a5
TOUCH_GLASS_374668,TOUCH_GLASS,Oppo ax5
TOUCH_GLASS_374668,TOUCH_GLASS,Realme 2
TOUCH_GLASS_374668,TOUCH_GLASS,Realme c1
TOUCH_GLASS_866288,TOUCH_GLASS,Oppo a59 old
TOUCH_GLASS_866288,TOUCH_GLASS,Oppo f1s
TOUCH_GLASS_500673,TOUCH_GLASS,OnePlus 11R
TOUCH_GLASS_500673,TOUCH_GLASS,OnePlus ACE 2
TOUCH_GLASS_500673,TOUCH_GLASS,Oppo find x6
TOUCH_GLASS_146213,TOUCH_GLASS,Oppo f9
TOUCH_GLASS_146213,TOUCH_GLASS,Oppo f9 pro
TOUCH_GLASS_146213,TOUCH_GLASS,Realme 2 pro
